video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_20011,39,175,122,0.6971,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,40,169,108,0.6391,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,41,163,108,0.6626,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,42,175,121,0.6914,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,43,145,112,0.7724,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,44,163,120,0.7362,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,45,154,149,0.9675,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,46,95,95,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,47,148,31,0.2095,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,48,124,109,0.879,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,49,118,100,0.8475,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,50,94,30,0.3191,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,51,46,0,0.0,0,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,52,34,0,0.0,0,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,53,28,24,0.8571,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,1,25,25,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,3,493,315,0.6389,3,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,4,133,133,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,5,169,169,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,6,97,97,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,7,127,127,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,8,145,120,0.8276,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,9,43,23,0.5349,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,10,49,44,0.898,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,11,211,196,0.9289,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,12,343,331,0.965,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,13,229,222,0.9694,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,14,403,377,0.9355,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,15,385,382,0.9922,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,16,247,214,0.8664,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,17,133,110,0.8271,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,18,217,193,0.8894,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,19,151,137,0.9073,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,20,151,141,0.9338,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,21,217,214,0.9862,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,22,766,750,0.9791,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,23,103,95,0.9223,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,24,271,270,0.9963,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,25,193,193,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,26,109,105,0.9633,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,27,211,206,0.9763,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,28,205,189,0.922,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,29,223,215,0.9641,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,30,133,110,0.8271,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,31,217,204,0.9401,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,32,253,245,0.9684,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,33,121,112,0.9256,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,34,91,82,0.9011,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,35,199,199,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,36,193,158,0.8187,2,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,37,103,96,0.932,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,38,271,182,0.6716,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,39,139,120,0.8633,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,40,97,74,0.7629,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,41,171,144,0.8421,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20012,42,571,569,0.9965,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,1,235,168,0.7149,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,2,217,148,0.682,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,3,97,97,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,4,437,437,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,5,253,226,0.8933,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,6,193,181,0.9378,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,7,119,119,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,8,89,81,0.9101,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20032,9,17,17,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,1,91,91,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,2,229,168,0.7336,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,3,127,92,0.7244,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,4,127,68,0.5354,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,5,241,210,0.8714,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,6,211,185,0.8768,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,7,235,213,0.9064,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,8,259,226,0.8726,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,9,319,291,0.9122,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,10,235,212,0.9021,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,11,259,230,0.888,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,12,235,220,0.9362,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,13,283,247,0.8728,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,14,235,200,0.8511,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,15,259,214,0.8263,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,16,253,200,0.7905,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,17,223,177,0.7937,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,18,223,211,0.9462,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,20,229,209,0.9127,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,21,220,220,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,22,154,142,0.9221,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,23,136,136,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,24,106,105,0.9906,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,25,58,47,0.8103,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20033,26,327,312,0.9541,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,1,127,127,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,2,91,91,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,3,109,109,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,4,31,31,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,5,181,180,0.9945,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,6,187,174,0.9305,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,7,211,171,0.8104,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,8,229,193,0.8428,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,9,151,151,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,10,163,163,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,11,145,145,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,13,199,168,0.8442,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,14,217,186,0.8571,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,15,181,170,0.9392,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,16,512,247,0.4824,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,18,277,240,0.8664,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,19,235,174,0.7404,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,20,181,171,0.9448,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,21,307,293,0.9544,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,22,331,241,0.7281,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,23,271,200,0.738,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,24,193,159,0.8238,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,25,289,219,0.7578,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,26,343,342,0.9971,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,27,307,263,0.8567,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,28,193,164,0.8497,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,30,301,301,1.0,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,31,302,302,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,32,205,205,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,33,187,181,0.9679,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,34,254,236,0.9291,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,35,230,230,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,36,193,193,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,37,212,176,0.8302,2,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,38,212,178,0.8396,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,39,170,170,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,40,116,116,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,41,116,116,1.0,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,42,110,110,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,43,92,84,0.913,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,44,74,74,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,45,44,44,1.0,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,46,44,40,0.9091,1,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,47,38,38,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,48,731,625,0.855,3,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,49,421,384,0.9121,3,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20034,50,221,214,0.9683,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,1,157,157,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,2,115,114,0.9913,2,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,3,67,67,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,4,37,37,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,5,13,13,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,6,228,228,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,7,183,183,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,8,187,164,0.877,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,9,157,145,0.9236,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,10,195,193,0.9897,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,11,175,170,0.9714,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,12,261,261,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,13,217,209,0.9631,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,14,255,255,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,15,221,219,0.991,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,16,181,175,0.9669,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,17,179,170,0.9497,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,18,257,239,0.93,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,19,199,178,0.8945,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,20,227,220,0.9692,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,21,193,183,0.9482,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,22,187,170,0.9091,2,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,23,207,198,0.9565,2,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,24,220,215,0.9773,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,25,206,198,0.9612,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,26,170,170,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,27,150,150,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,28,130,130,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,29,104,92,0.8846,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,30,19,18,0.9474,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,31,49,49,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,32,61,61,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,33,133,131,0.985,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,34,175,175,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,35,145,143,0.9862,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,36,229,229,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,37,187,187,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,38,241,241,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,39,115,113,0.9826,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,40,211,211,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,41,253,253,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,42,145,145,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,43,229,229,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,44,265,258,0.9736,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,45,211,200,0.9479,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,46,259,232,0.8958,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,47,211,205,0.9716,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,48,217,215,0.9908,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,49,223,170,0.7623,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,50,217,217,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,51,524,512,0.9771,1,curved,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,52,193,172,0.8912,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,53,187,175,0.9358,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,54,277,277,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,55,169,168,0.9941,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,56,241,228,0.9461,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,57,127,127,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,58,133,133,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,59,151,151,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,60,241,241,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,61,187,165,0.8824,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,62,187,148,0.7914,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,63,188,174,0.9255,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,64,176,146,0.8295,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20035,65,1,1,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,1,43,43,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,2,73,73,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,3,133,133,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,4,175,175,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,5,223,223,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,6,259,258,0.9961,2,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20051,7,157,157,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
