video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_20034,13,199,126,0.6332,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,14,217,153,0.7051,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,15,181,121,0.6685,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,16,512,167,0.3262,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,18,277,224,0.8087,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,19,235,148,0.6298,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,20,181,155,0.8564,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,21,307,273,0.8893,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,22,331,198,0.5982,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,23,271,144,0.5314,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,24,193,141,0.7306,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20034,25,289,162,0.5606,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,26,343,262,0.7638,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20034,27,307,204,0.6645,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,28,193,136,0.7047,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,30,301,210,0.6977,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20034,31,302,267,0.8841,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,32,205,152,0.7415,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,33,187,134,0.7166,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20034,34,254,204,0.8031,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,35,230,230,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,36,193,167,0.8653,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,37,212,130,0.6132,5,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20034,38,212,150,0.7075,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20034,39,170,170,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,40,116,116,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,41,116,73,0.6293,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,42,110,2,0.0182,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,43,92,34,0.3696,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,44,74,74,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,45,44,31,0.7045,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,46,44,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,47,38,38,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20034,48,731,538,0.736,5,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,49,421,283,0.6722,6,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20034,50,221,157,0.7104,6,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,1,157,147,0.9363,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,2,115,92,0.8,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,3,67,67,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,4,37,37,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,5,13,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20035,6,228,191,0.8377,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,7,183,159,0.8689,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,8,187,152,0.8128,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,9,157,154,0.9809,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,10,195,165,0.8462,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,11,175,139,0.7943,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,12,261,207,0.7931,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,13,217,176,0.8111,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,14,255,243,0.9529,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,15,221,207,0.9367,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,16,181,142,0.7845,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,17,179,179,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,18,257,175,0.6809,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,19,199,138,0.6935,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,20,227,225,0.9912,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,21,193,162,0.8394,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,22,187,139,0.7433,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,23,207,159,0.7681,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,24,220,218,0.9909,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,25,206,179,0.8689,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,26,170,147,0.8647,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,27,150,150,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,28,130,130,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,29,104,93,0.8942,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,30,19,18,0.9474,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,31,49,49,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,32,61,61,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,33,133,133,1.0,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,34,175,175,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,35,145,89,0.6138,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,36,229,229,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,37,187,187,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,38,241,241,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,39,115,114,0.9913,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,40,211,211,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,41,253,247,0.9763,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,42,145,138,0.9517,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,43,229,178,0.7773,2,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,44,265,235,0.8868,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,45,211,169,0.8009,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,46,259,205,0.7915,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,47,211,174,0.8246,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,48,217,188,0.8664,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,49,223,138,0.6188,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,50,217,181,0.8341,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,51,524,473,0.9027,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20035,52,193,140,0.7254,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,53,187,156,0.8342,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,54,277,250,0.9025,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,55,169,158,0.9349,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,56,241,201,0.834,9,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,57,127,121,0.9528,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20035,58,133,105,0.7895,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,59,151,126,0.8344,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,60,241,209,0.8672,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,61,187,131,0.7005,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,62,187,134,0.7166,3,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,63,188,144,0.766,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20035,64,176,127,0.7216,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20035,65,1,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20051,1,43,42,0.9767,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,2,73,73,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,3,133,130,0.9774,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,4,175,141,0.8057,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,5,223,221,0.991,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,6,259,256,0.9884,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,7,157,157,1.0,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,8,265,214,0.8075,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,9,235,134,0.5702,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,10,193,183,0.9482,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,11,241,193,0.8008,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,12,187,166,0.8877,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,13,223,183,0.8206,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,14,211,210,0.9953,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,15,223,189,0.8475,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,16,157,153,0.9745,3,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,17,217,144,0.6636,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,18,163,141,0.865,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,19,229,184,0.8035,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,20,229,193,0.8428,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,21,97,90,0.9278,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,22,235,235,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20051,23,259,197,0.7606,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,24,247,186,0.753,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,25,199,153,0.7688,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,26,193,121,0.6269,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20051,27,247,210,0.8502,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,28,211,192,0.91,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,29,259,206,0.7954,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20051,30,247,180,0.7287,7,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,31,181,143,0.7901,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,32,133,122,0.9173,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,33,151,114,0.755,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20051,34,115,109,0.9478,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,35,180,179,0.9944,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,36,139,95,0.6835,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20051,37,162,134,0.8272,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20051,38,162,51,0.3148,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20051,39,157,128,0.8153,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,40,138,90,0.6522,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,41,108,80,0.7407,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,42,96,57,0.5938,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20051,43,78,19,0.2436,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20051,44,78,0,0.0,0,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,45,72,63,0.875,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20051,46,12,11,0.9167,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20051,47,12,9,0.75,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20051,48,12,12,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20051,49,6,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20051,50,6,0,0.0,0,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20051,51,906,875,0.9658,6,static,static,yolov8n-bytetrack,KF + CV
MVI_20052,1,61,61,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,2,81,79,0.9753,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,3,103,103,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,4,694,685,0.987,3,static,static,yolov8n-bytetrack,KF + CV
MVI_20052,5,115,111,0.9652,3,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,6,139,138,0.9928,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,7,193,156,0.8083,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,8,319,224,0.7022,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,9,139,128,0.9209,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,10,139,136,0.9784,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,11,139,139,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,12,109,68,0.6239,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,13,103,3,0.0291,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20052,14,151,136,0.9007,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,15,227,174,0.7665,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,16,163,162,0.9939,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20052,17,169,125,0.7396,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,18,133,124,0.9323,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,19,163,155,0.9509,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20052,20,313,214,0.6837,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20052,21,235,187,0.7957,1,curved,sharp,yolov8n-bytetrack,KF + CV
